Date,Conso,Temp
2013-10-06 14:30:00,6705.0,18.24750000000003
2013-10-06 15:00:00,6442.0,18.33000000000004
2013-10-06 15:30:00,6323.0,18.09925000000004
2013-10-06 16:00:00,6237.0,17.86850000000004
2013-10-06 16:30:00,6219.0,17.45475000000002
2013-10-06 17:00:00,6191.0,17.040999999999997
2013-10-06 17:30:00,6217.0,17.180500000000023
2013-10-06 18:00:00,6324.0,17.32000000000005
2013-10-06 18:30:00,6524.0,16.83875000000006
2013-10-06 19:00:00,6904.0,16.357500000000073
2013-10-06 19:30:00,7380.0,16.53208333333339
2013-10-06 20:00:00,7785.0,16.706666666666706
2013-10-06 20:30:00,7609.0,16.55333333333337
2013-10-06 21:00:00,7405.0,16.400000000000034
2013-10-06 21:30:00,7017.0,15.875000000000028
2013-10-06 22:00:00,6683.0,15.350000000000023
2013-10-06 22:30:00,6751.0,15.39500000000001
2013-10-06 23:00:00,7273.0,15.439999999999998
2013-10-06 23:30:00,6972.0,15.280000000000001
2013-10-07 00:00:00,6722.0,15.120000000000005
2013-10-07 00:30:00,6369.0,14.815000000000026
2013-10-07 01:00:00,5862.0,14.510000000000048
2013-10-07 01:30:00,5475.0,14.335000000000036
2013-10-07 02:00:00,5229.0,14.160000000000025
2013-10-07 02:30:00,5222.0,14.265000000000015
2013-10-07 03:00:00,4982.0,14.370000000000005
2013-10-07 03:30:00,4865.0,14.220000000000027
2013-10-07 04:00:00,4828.0,14.07000000000005
2013-10-07 04:30:00,4861.0,14.055000000000035
2013-10-07 05:00:00,4934.0,14.04000000000002
2013-10-07 05:30:00,5182.0,14.03000000000003
2013-10-07 06:00:00,5495.0,14.020000000000039
2013-10-07 06:30:00,6125.0,13.620000000000033
2013-10-07 07:00:00,6752.0,13.220000000000027
2013-10-07 07:30:00,7619.0,12.93500000000003
2013-10-07 08:00:00,7975.0,12.650000000000034
2013-10-07 08:30:00,7978.0,12.365000000000038
2013-10-07 09:00:00,8113.0,12.080000000000041
2013-10-07 09:30:00,8192.0,13.67500000000004
2013-10-07 10:00:00,8218.0,15.270000000000039
2013-10-07 10:30:00,8317.0,15.355000000000018
2013-10-07 11:00:00,8313.0,15.439999999999998
2013-10-07 11:30:00,8363.0,16.335000000000008
2013-10-07 12:00:00,8392.0,17.230000000000018
2013-10-07 12:30:00,8414.0,18.13500000000002
2013-10-07 13:00:00,8297.0,19.04000000000002
2013-10-07 13:30:00,8124.0,19.07000000000002
2013-10-07 14:00:00,8067.0,19.100000000000023
2013-10-07 14:30:00,8154.0,19.565000000000026
2013-10-07 15:00:00,8003.0,20.03000000000003
2013-10-07 15:30:00,7860.0,19.565000000000026
2013-10-07 16:00:00,7754.0,19.100000000000023
2013-10-07 16:30:00,7773.0,18.99750000000003
2013-10-07 17:00:00,7757.0,18.89500000000004
2013-10-07 17:30:00,7757.0,18.792500000000018
2013-10-07 18:00:00,7783.0,18.689999999999998
2013-10-07 18:30:00,7925.0,17.485000000000014
2013-10-07 19:00:00,8237.0,16.28000000000003
2013-10-07 19:30:00,8672.0,15.806250000000034
2013-10-07 20:00:00,8890.0,15.332500000000039
2013-10-07 20:30:00,8528.0,14.83591666666669
2013-10-07 21:00:00,8104.0,14.339333333333343
2013-10-07 21:30:00,7648.0,13.87700000000001
2013-10-07 22:00:00,7235.0,13.414666666666676
2013-10-07 22:30:00,7193.0,12.952333333333343
2013-10-07 23:00:00,7582.0,12.490000000000009
2013-10-07 23:30:00,7255.0,12.20750000000001
2013-10-08 00:00:00,6915.0,11.925000000000011
2013-10-08 00:30:00,6533.0,11.642500000000013
2013-10-08 01:00:00,6027.0,11.360000000000014
2013-10-08 01:30:00,5645.0,11.205000000000013
2013-10-08 02:00:00,5341.0,11.050000000000011
2013-10-08 02:30:00,5342.0,11.18500000000003
2013-10-08 03:00:00,5146.0,11.32000000000005
2013-10-08 03:30:00,5083.0,11.255000000000024
2013-10-08 04:00:00,4974.0,11.189999999999998
2013-10-08 04:30:00,5071.0,11.5
2013-10-08 05:00:00,5130.0,11.810000000000002
2013-10-08 05:30:00,5337.0,11.925166666666684
2013-10-08 06:00:00,5720.0,12.040333333333365
2013-10-08 06:30:00,6268.0,12.155500000000018
2013-10-08 07:00:00,6890.0,12.27066666666667
2013-10-08 07:30:00,7769.0,12.688333333333333
2013-10-08 08:00:00,8185.0,13.105999999999995
2013-10-08 08:30:00,8253.0,13.170749999999998
2013-10-08 09:00:00,8408.0,13.235500000000002
2013-10-08 09:30:00,8433.0,13.602750000000015
2013-10-08 10:00:00,8512.0,13.970000000000027
2013-10-08 10:30:00,8537.0,14.535000000000025
2013-10-08 11:00:00,8581.0,15.100000000000023
2013-10-08 11:30:00,8521.0,15.882500000000022
2013-10-08 12:00:00,8598.0,16.66500000000002
2013-10-08 12:30:00,8577.0,17.012500000000017
2013-10-08 13:00:00,8396.0,17.360000000000014
2013-10-08 13:30:00,8266.0,17.62166666666667
2013-10-08 14:00:00,8233.0,17.883333333333326
2013-10-08 14:30:00,8296.0,18.204416666666674
2013-10-08 15:00:00,8085.0,18.525500000000022
2013-10-08 15:30:00,7962.0,18.727750000000015
2013-10-08 16:00:00,7861.0,18.930000000000007
2013-10-08 16:30:00,7859.0,18.435125000000028
2013-10-08 17:00:00,7809.0,17.94025000000005
2013-10-08 17:30:00,7937.0,17.555958333333365
2013-10-08 18:00:00,7963.0,17.17166666666668
2013-10-08 18:30:00,8048.0,16.621500000000026
2013-10-08 19:00:00,8447.0,16.07133333333337
2013-10-08 19:30:00,8887.0,16.596166666666704
2013-10-08 20:00:00,9011.0,17.121000000000038
2013-10-08 20:30:00,8562.0,16.212500000000034
2013-10-08 21:00:00,8144.0,15.30400000000003
2013-10-08 21:30:00,7668.0,15.470500000000072
2013-10-08 22:00:00,7300.0,15.637000000000114
2013-10-08 22:30:00,7263.0,15.80350000000007
2013-10-08 23:00:00,7689.0,15.970000000000027
2013-10-08 23:30:00,7360.0,15.775000000000034
2013-10-09 00:00:00,6949.0,15.580000000000041
2013-10-09 00:30:00,6557.0,15.465000000000032
2013-10-09 01:00:00,6085.0,15.350000000000023
2013-10-09 01:30:00,5612.0,15.465000000000032
2013-10-09 02:00:00,5371.0,15.580000000000041
2013-10-09 02:30:00,5408.0,15.580000000000041
2013-10-09 03:00:00,5201.0,15.580000000000041
2013-10-09 03:30:00,5079.0,15.430000000000035
2013-10-09 04:00:00,5057.0,15.28000000000003
2013-10-09 04:30:00,5122.0,14.875000000000028
2013-10-09 05:00:00,5163.0,14.470000000000027
2013-10-09 05:30:00,5387.0,14.15500000000003
2013-10-09 06:00:00,5741.0,13.840000000000032
2013-10-09 06:30:00,6242.0,13.205000000000041
2013-10-09 07:00:00,6850.0,12.57000000000005
2013-10-09 07:30:00,7677.0,12.760000000000048
2013-10-09 08:00:00,8083.0,12.950000000000045
2013-10-09 08:30:00,8225.0,13.150000000000034
2013-10-09 09:00:00,8416.0,13.350000000000023
2013-10-09 09:30:00,8568.0,13.660000000000025
2013-10-09 10:00:00,8563.0,13.970000000000027
2013-10-09 10:30:00,8630.0,14.345000000000027
2013-10-09 11:00:00,8595.0,14.720000000000027
2013-10-09 11:30:00,8682.0,15.370000000000033
2013-10-09 12:00:00,8753.0,16.02000000000004
2013-10-09 12:30:00,8772.0,16.02000000000004
2013-10-09 13:00:00,8650.0,16.02000000000004
2013-10-09 13:30:00,8537.0,15.660000000000025
2013-10-09 14:00:00,8478.0,15.300000000000011
2013-10-09 14:30:00,8644.0,15.700000000000017
2013-10-09 15:00:00,8342.0,16.100000000000023
2013-10-09 15:30:00,8325.0,16.200000000000017
2013-10-09 16:00:00,8236.0,16.30000000000001
2013-10-09 16:30:00,8290.0,16.29000000000002
2013-10-09 17:00:00,8255.0,16.28000000000003
2013-10-09 17:30:00,8204.0,16.190000000000026
2013-10-09 18:00:00,8357.0,16.100000000000023
2013-10-09 18:30:00,8588.0,15.54000000000002
2013-10-09 19:00:00,8927.0,14.980000000000018
2013-10-09 19:30:00,9222.0,14.66500000000002
2013-10-09 20:00:00,9233.0,14.350000000000023
2013-10-09 20:30:00,8802.0,14.315000000000026
2013-10-09 21:00:00,8351.0,14.28000000000003
2013-10-09 21:30:00,7927.0,14.130000000000024
2013-10-09 22:00:00,7455.0,13.980000000000018
2013-10-09 22:30:00,7485.0,13.850000000000023
2013-10-09 23:00:00,7871.0,13.720000000000027
2013-10-09 23:30:00,7546.0,13.650000000000034
2013-10-10 00:00:00,7150.0,13.580000000000041
2013-10-10 00:30:00,6777.0,13.240000000000038
2013-10-10 01:00:00,6318.0,12.900000000000034
2013-10-10 01:30:00,5859.0,12.740000000000038
2013-10-10 02:00:00,5602.0,12.580000000000041
2013-10-10 02:30:00,5615.0,12.430000000000035
2013-10-10 03:00:00,5410.0,12.28000000000003
2013-10-10 03:30:00,5352.0,11.500000000000028
2013-10-10 04:00:00,5284.0,10.720000000000027
2013-10-10 04:30:00,5301.0,10.51000000000002
2013-10-10 05:00:00,5349.0,10.300000000000011
2013-10-10 05:30:00,5658.0,9.500000000000028
2013-10-10 06:00:00,6041.0,8.700000000000045
2013-10-10 06:30:00,6668.0,8.090000000000032
2013-10-10 07:00:00,7309.0,7.480000000000018
2013-10-10 07:30:00,8243.0,7.03000000000003
2013-10-10 08:00:00,8665.0,6.580000000000041
2013-10-10 08:30:00,8698.0,6.8250000000000455
2013-10-10 09:00:00,8885.0,7.07000000000005
2013-10-10 09:30:00,8917.0,8.205000000000041
2013-10-10 10:00:00,8914.0,9.340000000000032
2013-10-10 10:30:00,8918.0,9.445000000000022
2013-10-10 11:00:00,9015.0,9.550000000000011
2013-10-10 11:30:00,8959.0,10.04000000000002
2013-10-10 12:00:00,9066.0,10.53000000000003
2013-10-10 12:30:00,9111.0,10.625000000000028
2013-10-10 13:00:00,8998.0,10.720000000000027
2013-10-10 13:30:00,8907.0,10.585000000000036
2013-10-10 14:00:00,8897.0,10.450000000000045
2013-10-10 14:30:00,9007.0,10.250000000000028
2013-10-10 15:00:00,8802.0,10.050000000000011
2013-10-10 15:30:00,8636.0,10.100000000000023
2013-10-10 16:00:00,8584.0,10.150000000000034
2013-10-10 16:30:00,8553.0,10.640000000000015
2013-10-10 17:00:00,8645.0,11.129999999999995
2013-10-10 17:30:00,8645.0,11.180000000000007
2013-10-10 18:00:00,8662.0,11.230000000000018
2013-10-10 18:30:00,8797.0,10.880000000000024
2013-10-10 19:00:00,9102.0,10.53000000000003
2013-10-10 19:30:00,9702.0,10.075000000000017
2013-10-10 20:00:00,9777.0,9.620000000000005
2013-10-10 20:30:00,9421.0,9.610000000000014
2013-10-10 21:00:00,8973.0,9.600000000000023
2013-10-10 21:30:00,8487.0,9.590000000000032
2013-10-10 22:00:00,8029.0,9.580000000000041
2013-10-10 22:30:00,8028.0,9.440000000000026
2013-10-10 23:00:00,8476.0,9.300000000000011
2013-10-10 23:30:00,8162.0,9.000000000000028
2013-10-11 00:00:00,7741.0,8.700000000000045
2013-10-11 00:30:00,7388.0,8.850000000000023
2013-10-11 01:00:00,6767.0,9.0
2013-10-11 01:30:00,6388.0,8.850000000000023
2013-10-11 02:00:00,6096.0,8.700000000000045
2013-10-11 02:30:00,6092.0,8.815000000000026
2013-10-11 03:00:00,5878.0,8.930000000000007
2013-10-11 03:30:00,5777.0,8.775000000000006
2013-10-11 04:00:00,5759.0,8.620000000000005
2013-10-11 04:30:00,5742.0,8.450000000000017
2013-10-11 05:00:00,5852.0,8.28000000000003
2013-10-11 05:30:00,6122.0,8.090000000000032
2013-10-11 06:00:00,6405.0,7.900000000000034
2013-10-11 06:30:00,6961.0,8.090000000000032
2013-10-11 07:00:00,7608.0,8.28000000000003
2013-10-11 07:30:00,8571.0,8.190000000000026
2013-10-11 08:00:00,8973.0,8.100000000000023
2013-10-11 08:30:00,9071.0,8.06000000000003
2013-10-11 09:00:00,9199.0,8.020000000000039
2013-10-11 09:30:00,9306.0,8.170000000000044
2013-10-11 10:00:00,9383.0,8.32000000000005
2013-10-11 10:30:00,9466.0,8.470000000000027
2013-10-11 11:00:00,9515.0,8.620000000000005
2013-10-11 11:30:00,9485.0,9.160000000000025
2013-10-11 12:00:00,9543.0,9.700000000000045
2013-10-11 12:30:00,9527.0,9.990000000000038
2013-10-11 13:00:00,9494.0,10.28000000000003
2013-10-11 13:30:00,9446.0,10.000000000000028
2013-10-11 14:00:00,9251.0,9.720000000000027
2013-10-11 14:30:00,9288.0,9.68500000000003
2013-10-11 15:00:00,9092.0,9.650000000000034
2013-10-11 15:30:00,8956.0,10.01000000000002
2013-10-11 16:00:00,8864.0,10.370000000000005
2013-10-11 16:30:00,8915.0,10.25
2013-10-11 17:00:00,8916.0,10.129999999999995
2013-10-11 17:30:00,8931.0,10.075000000000017
2013-10-11 18:00:00,8926.0,10.020000000000039
2013-10-11 18:30:00,9066.0,9.850000000000023
2013-10-11 19:00:00,9318.0,9.680000000000007
2013-10-11 19:30:00,9854.0,9.402500000000003
2013-10-11 20:00:00,9820.0,9.125
2013-10-11 20:30:00,9503.0,8.847500000000025
2013-10-11 21:00:00,9101.0,8.57000000000005
2013-10-11 21:30:00,8632.0,8.590000000000032
2013-10-11 22:00:00,8259.0,8.610000000000014
2013-10-11 22:30:00,8271.0,8.60250000000002
2013-10-11 23:00:00,8795.0,8.595000000000027
2013-10-11 23:30:00,8400.0,8.587500000000034
2013-10-12 00:00:00,8041.0,8.580000000000041
2013-10-12 00:30:00,7676.0,8.445000000000022
2013-10-12 01:00:00,7017.0,8.310000000000002
2013-10-12 01:30:00,6682.0,8.13166666666666
2013-10-12 02:00:00,6391.0,7.953333333333319
2013-10-12 02:30:00,6331.0,7.647416666666658
2013-10-12 03:00:00,6116.0,7.341499999999996
2013-10-12 03:30:00,5990.0,7.290750000000003
2013-10-12 04:00:00,5888.0,7.240000000000009
2013-10-12 04:30:00,5905.0,7.237500000000011
2013-10-12 05:00:00,5942.0,7.235000000000014
2013-10-12 05:30:00,6081.0,7.232500000000016
2013-10-12 06:00:00,6231.0,7.230000000000018
2013-10-12 06:30:00,6359.0,7.185000000000031
2013-10-12 07:00:00,6527.0,7.140000000000043
2013-10-12 07:30:00,6869.0,7.305000000000035
2013-10-12 08:00:00,7047.0,7.470000000000027
2013-10-12 08:30:00,7288.0,7.59250000000003
2013-10-12 09:00:00,7657.0,7.715000000000032
2013-10-12 09:30:00,7964.0,7.837500000000034
2013-10-12 10:00:00,8252.0,7.960000000000036
2013-10-12 10:30:00,8465.0,8.145000000000039
2013-10-12 11:00:00,8481.0,8.330000000000041
2013-10-12 11:30:00,8598.0,8.725000000000023
2013-10-12 12:00:00,8656.0,9.120000000000005
2013-10-12 12:30:00,8803.0,9.515000000000015
2013-10-12 13:00:00,8656.0,9.910000000000025
2013-10-12 13:30:00,8529.0,10.380000000000024
2013-10-12 14:00:00,8246.0,10.850000000000023
2013-10-12 14:30:00,8371.0,11.320833333333354
2013-10-12 15:00:00,8120.0,11.791666666666686
2013-10-12 15:30:00,7902.0,11.85850000000002
2013-10-12 16:00:00,7830.0,11.925333333333356
2013-10-12 16:30:00,7736.0,11.48326666666668
2013-10-12 17:00:00,7640.0,11.041200000000003
2013-10-12 17:30:00,7630.0,11.192850000000021
2013-10-12 18:00:00,7725.0,11.344500000000039
2013-10-12 18:30:00,7872.0,10.987250000000017
2013-10-12 19:00:00,8291.0,10.629999999999995
2013-10-12 19:30:00,8881.0,9.980000000000018
2013-10-12 20:00:00,9075.0,9.330000000000041
2013-10-12 20:30:00,8838.0,8.660000000000025
2013-10-12 21:00:00,8605.0,7.990000000000009
2013-10-12 21:30:00,8212.0,7.230000000000018
2013-10-12 22:00:00,7963.0,6.470000000000027
2013-10-12 22:30:00,8090.0,6.397500000000036
2013-10-12 23:00:00,8717.0,6.3250000000000455
2013-10-12 23:30:00,8473.0,6.252500000000026
2013-10-13 00:00:00,8218.0,6.180000000000007
2013-10-13 00:30:00,7900.0,6.110000000000014
2013-10-13 01:00:00,7405.0,6.0400000000000205
2013-10-13 01:30:00,7041.0,5.922500000000042
2013-10-13 02:00:00,6700.0,5.805000000000064
2013-10-13 02:30:00,6575.0,5.687500000000057
2013-10-13 03:00:00,6347.0,5.57000000000005
2013-10-13 03:30:00,6145.0,5.293000000000063
2013-10-13 04:00:00,6079.0,5.016000000000076
2013-10-13 04:30:00,6095.0,5.0063333333334015
2013-10-13 05:00:00,6100.0,4.9966666666667265
2013-10-13 05:30:00,6153.0,4.8533333333333815
2013-10-13 06:00:00,6220.0,4.710000000000036
2013-10-13 06:30:00,6316.0,4.970000000000027
2013-10-13 07:00:00,6383.0,5.230000000000018
2013-10-13 07:30:00,6535.0,5.032500000000027
2013-10-13 08:00:00,6670.0,4.835000000000036
2013-10-13 08:30:00,6833.0,4.637500000000017
2013-10-13 09:00:00,7094.0,4.439999999999998
2013-10-13 09:30:00,7448.0,5.075000000000017
2013-10-13 10:00:00,7679.0,5.710000000000036
2013-10-13 10:30:00,7891.0,6.995000000000033
2013-10-13 11:00:00,8082.0,8.28000000000003
2013-10-13 11:30:00,8171.0,8.455833333333374
2013-10-13 12:00:00,8355.0,8.631666666666717
2013-10-13 12:30:00,8456.0,9.10450000000003
2013-10-13 13:00:00,8287.0,9.577333333333343
2013-10-13 13:30:00,8034.0,9.449416666666679
2013-10-13 14:00:00,7730.0,9.321500000000015
2013-10-13 14:30:00,7856.0,9.994583333333367
2013-10-13 15:00:00,7568.0,10.667666666666719
2013-10-13 15:30:00,7389.0,10.740000000000038
2013-10-13 16:00:00,7306.0,10.812333333333356
2013-10-13 16:30:00,7237.0,11.041166666666697
2013-10-13 17:00:00,7255.0,11.270000000000039
2013-10-13 17:30:00,7362.0,11.14175000000003
2013-10-13 18:00:00,7524.0,11.013500000000022
2013-10-13 18:30:00,7936.0,11.041750000000036
2013-10-13 19:00:00,8502.0,11.07000000000005
2013-10-13 19:30:00,9115.0,10.885000000000048
2013-10-13 20:00:00,9204.0,10.700000000000045
2013-10-13 20:30:00,9005.0,10.011250000000047
2013-10-13 21:00:00,8743.0,9.322500000000048
2013-10-13 21:30:00,8329.0,9.641250000000042
2013-10-13 22:00:00,8016.0,9.960000000000036
2013-10-13 22:30:00,8067.0,9.78000000000003
2013-10-13 23:00:00,8570.0,9.600000000000023
2013-10-13 23:30:00,8273.0,9.420000000000016
2013-10-14 00:00:00,7969.0,9.240000000000009
2013-10-14 00:30:00,7669.0,8.490000000000009
2013-10-14 01:00:00,7202.0,7.740000000000009
2013-10-14 01:30:00,6769.0,8.36360000000002
2013-10-14 02:00:00,6400.0,8.98720000000003
2013-10-14 02:30:00,6478.0,8.008266666666685
2013-10-14 03:00:00,6281.0,7.029333333333341
2013-10-14 03:30:00,6115.0,7.424000000000007
2013-10-14 04:00:00,6077.0,7.818666666666672
2013-10-14 04:30:00,6125.0,8.12433333333334
2013-10-14 05:00:00,6183.0,8.430000000000007
2013-10-14 05:30:00,6467.0,8.795000000000016
2013-10-14 06:00:00,6871.0,9.160000000000025
2013-10-14 06:30:00,7479.0,9.125000000000028
2013-10-14 07:00:00,8102.0,9.090000000000032
2013-10-14 07:30:00,8975.0,9.110000000000014
2013-10-14 08:00:00,9487.0,9.129999999999995
2013-10-14 08:30:00,9466.0,9.150000000000006
2013-10-14 09:00:00,9646.0,9.170000000000016
2013-10-14 09:30:00,9607.0,9.660000000000025
2013-10-14 10:00:00,9659.0,10.150000000000034
2013-10-14 10:30:00,9765.0,10.705000000000041
2013-10-14 11:00:00,9763.0,11.260000000000048
2013-10-14 11:30:00,9808.0,11.815000000000026
2013-10-14 12:00:00,9838.0,12.370000000000005
2013-10-14 12:30:00,9888.0,12.965000000000003
2013-10-14 13:00:00,9691.0,13.560000000000002
2013-10-14 13:30:00,9515.0,13.802500000000009
2013-10-14 14:00:00,9423.0,14.045000000000016
2013-10-14 14:30:00,9494.0,14.287500000000023
2013-10-14 15:00:00,9196.0,14.53000000000003
2013-10-14 15:30:00,9126.0,14.67500000000004
2013-10-14 16:00:00,9028.0,14.82000000000005
2013-10-14 16:30:00,9011.0,14.78000000000003
2013-10-14 17:00:00,9001.0,14.740000000000009
2013-10-14 17:30:00,9077.0,14.700000000000017
2013-10-14 18:00:00,9111.0,14.660000000000025
2013-10-14 18:30:00,9419.0,14.345000000000027
2013-10-14 19:00:00,9963.0,14.03000000000003
2013-10-14 19:30:00,10456.0,13.330000000000013
2013-10-14 20:00:00,10322.0,12.629999999999995
2013-10-14 20:30:00,9867.0,11.930000000000007
2013-10-14 21:00:00,9453.0,11.230000000000018
2013-10-14 21:30:00,9015.0,11.226750000000067
2013-10-14 22:00:00,8547.0,11.223500000000115
2013-10-14 22:30:00,8527.0,11.04675000000006
2013-10-14 23:00:00,9016.0,10.870000000000005
2013-10-14 23:30:00,8607.0,10.866750000000025
2013-10-15 00:00:00,8231.0,10.863500000000045
2013-10-15 00:30:00,7855.0,10.686750000000046
2013-10-15 01:00:00,7290.0,10.510000000000048
2013-10-15 01:30:00,6874.0,10.160000000000025
2013-10-15 02:00:00,6561.0,9.810000000000002
2013-10-15 02:30:00,6534.0,9.975000000000023
2013-10-15 03:00:00,6322.0,10.140000000000043
2013-10-15 03:30:00,6207.0,10.065000000000026
2013-10-15 04:00:00,6164.0,9.990000000000009
2013-10-15 04:30:00,6178.0,10.041666666666686
2013-10-15 05:00:00,6310.0,10.093333333333362
2013-10-15 05:30:00,6519.0,9.929166666666703
2013-10-15 06:00:00,6941.0,9.765000000000043
2013-10-15 06:30:00,7588.0,10.032500000000027
2013-10-15 07:00:00,8160.0,10.300000000000011
2013-10-15 07:30:00,9097.0,10.39166666666668
2013-10-15 08:00:00,9641.0,10.483333333333348
2013-10-15 08:30:00,9566.0,10.205416666666679
2013-10-15 09:00:00,9583.0,9.927500000000009
2013-10-15 09:30:00,9621.0,10.388750000000016
2013-10-15 10:00:00,9618.0,10.850000000000023
2013-10-15 10:30:00,9590.0,11.318333333333356
2013-10-15 11:00:00,9583.0,11.78666666666669
2013-10-15 11:30:00,9592.0,12.09508333333335
2013-10-15 12:00:00,9608.0,12.403500000000008
2013-10-15 12:30:00,9540.0,13.031750000000017
2013-10-15 13:00:00,9349.0,13.660000000000025
2013-10-15 13:30:00,9219.0,13.546250000000015
2013-10-15 14:00:00,9144.0,13.432500000000005
2013-10-15 14:30:00,9255.0,13.180583333333345
2013-10-15 15:00:00,8989.0,12.928666666666686
2013-10-15 15:30:00,8945.0,12.884000000000015
2013-10-15 16:00:00,8870.0,12.839333333333343
2013-10-15 16:30:00,8890.0,12.794666666666672
2013-10-15 17:00:00,8865.0,12.75
2013-10-15 17:30:00,8840.0,13.060000000000002
2013-10-15 18:00:00,8956.0,13.370000000000005
2013-10-15 18:30:00,9123.0,13.230000000000018
2013-10-15 19:00:00,9519.0,13.090000000000032
2013-10-15 19:30:00,10079.0,12.588333333333367
2013-10-15 20:00:00,10077.0,12.086666666666702
2013-10-15 20:30:00,9639.0,11.598833333333346
2013-10-15 21:00:00,9209.0,11.11099999999999
2013-10-15 21:30:00,8808.0,10.595500000000015
2013-10-15 22:00:00,8456.0,10.080000000000041
2013-10-15 22:30:00,8403.0,9.932500000000033
2013-10-15 23:00:00,8978.0,9.785000000000025
2013-10-15 23:30:00,8642.0,9.637500000000017
2013-10-16 00:00:00,8274.0,9.490000000000009
2013-10-16 00:30:00,7869.0,8.535000000000025
2013-10-16 01:00:00,7332.0,7.580000000000041
2013-10-16 01:30:00,6885.0,7.360000000000042
2013-10-16 02:00:00,6573.0,7.140000000000043
2013-10-16 02:30:00,6644.0,7.294250000000034
2013-10-16 03:00:00,6390.0,7.448500000000024
2013-10-16 03:30:00,6352.0,6.854250000000036
2013-10-16 04:00:00,6269.0,6.260000000000048
2013-10-16 04:30:00,6348.0,6.170000000000044
2013-10-16 05:00:00,6494.0,6.080000000000041
2013-10-16 05:30:00,6733.0,5.9900000000000375
2013-10-16 06:00:00,7092.0,5.900000000000034
2013-10-16 06:30:00,7642.0,6.220000000000027
2013-10-16 07:00:00,8260.0,6.5400000000000205
2013-10-16 07:30:00,9172.0,6.762500000000017
2013-10-16 08:00:00,9586.0,6.985000000000014
2013-10-16 08:30:00,9702.0,7.20750000000001
2013-10-16 09:00:00,9878.0,7.430000000000007
2013-10-16 09:30:00,9995.0,8.003750000000025
2013-10-16 10:00:00,10088.0,8.577500000000043
2013-10-16 10:30:00,10188.0,8.719750000000033
2013-10-16 11:00:00,10236.0,8.862000000000023
2013-10-16 11:30:00,10276.0,9.507666666666694
2013-10-16 12:00:00,10331.0,10.153333333333364
2013-10-16 12:30:00,10247.0,10.367500000000035
2013-10-16 13:00:00,10167.0,10.581666666666706
2013-10-16 13:30:00,10037.0,10.998958333333377
2013-10-16 14:00:00,9934.0,11.416250000000048
2013-10-16 14:30:00,10134.0,11.698125000000033
2013-10-16 15:00:00,9898.0,11.980000000000018
2013-10-16 15:30:00,9662.0,12.335000000000008
2013-10-16 16:00:00,9634.0,12.689999999999998
2013-10-16 16:30:00,9647.0,13.275000000000006
2013-10-16 17:00:00,9614.0,13.860000000000014
2013-10-16 17:30:00,9575.0,14.445000000000022
2013-10-16 18:00:00,9601.0,15.03000000000003
2013-10-16 18:30:00,9564.0,14.835000000000036
2013-10-16 19:00:00,9879.0,14.640000000000043
2013-10-16 19:30:00,10442.0,14.250000000000028
2013-10-16 20:00:00,10413.0,13.860000000000014
2013-10-16 20:30:00,9951.0,13.630000000000024
2013-10-16 21:00:00,9559.0,13.400000000000034
2013-10-16 21:30:00,9164.0,12.785000000000025
2013-10-16 22:00:00,8631.0,12.170000000000016
2013-10-16 22:30:00,8632.0,11.925000000000011
2013-10-16 23:00:00,9142.0,11.680000000000007
2013-10-16 23:30:00,8776.0,11.435000000000002
2013-10-17 00:00:00,8413.0,11.189999999999998
2013-10-17 00:30:00,8030.0,10.835000000000008
2013-10-17 01:00:00,7489.0,10.480000000000018
2013-10-17 01:30:00,7066.0,10.272500000000065
2013-10-17 02:00:00,6721.0,10.065000000000111
2013-10-17 02:30:00,6742.0,9.857500000000073
2013-10-17 03:00:00,6489.0,9.650000000000034
2013-10-17 03:30:00,6400.0,9.750000000000028
2013-10-17 04:00:00,6354.0,9.850000000000023
2013-10-17 04:30:00,6372.0,9.811666666666696
2013-10-17 05:00:00,6475.0,9.773333333333369
2013-10-17 05:30:00,6721.0,9.580916666666695
2013-10-17 06:00:00,7142.0,9.388500000000022
2013-10-17 06:30:00,7748.0,9.504250000000013
2013-10-17 07:00:00,8372.0,9.620000000000005
2013-10-17 07:30:00,9296.0,9.990000000000009
2013-10-17 08:00:00,9820.0,10.360000000000014
2013-10-17 08:30:00,9795.0,10.79000000000002
2013-10-17 09:00:00,9747.0,11.220000000000027
2013-10-17 09:30:00,9782.0,11.650000000000034
2013-10-17 10:00:00,9698.0,12.080000000000041
2013-10-17 10:30:00,9691.0,12.907500000000027
2013-10-17 11:00:00,9612.0,13.735000000000014
2013-10-17 11:30:00,9545.0,14.562500000000028
2013-10-17 12:00:00,9500.0,15.390000000000043
2013-10-17 12:30:00,9491.0,15.820000000000022
2013-10-17 13:00:00,9310.0,16.25
2013-10-17 13:30:00,9167.0,16.670000000000016
2013-10-17 14:00:00,9004.0,17.090000000000032
2013-10-17 14:30:00,9157.0,17.51000000000002
2013-10-17 15:00:00,8870.0,17.930000000000007
2013-10-17 15:30:00,8689.0,18.170000000000016
2013-10-17 16:00:00,8595.0,18.410000000000025
2013-10-17 16:30:00,8594.0,17.998333333333363
2013-10-17 17:00:00,8597.0,17.5866666666667
2013-10-17 17:30:00,8613.0,16.586333333333357
2013-10-17 18:00:00,8717.0,15.586000000000013
2013-10-17 18:30:00,8866.0,15.763000000000005
2013-10-17 19:00:00,9294.0,15.939999999999998
